"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"1","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","768","768","0","100","06-02-2026","08:07 AM"
"2","Z2-C4","17.Chhawni","UP81AG1283","Auto Tipper - Tata Ace Gold","W17R1","660","660","0","100","04-02-2026","08:13 AM"
"3","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","539","539","0","100","08-02-2026","07:50 AM"
"4","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","536","536","0","100","06-02-2026","07:42 AM"
"5","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","536","536","0","100","02-02-2026","08:49 AM"
"6","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","438","438","0","100","08-02-2026","08:17 AM"
"7","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","434","434","0","100","02-02-2026","08:16 AM"
"8","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","434","434","0","100","04-02-2026","08:27 AM"
"9","Z4-C7","31.Nai Basti","MR041 - 70117189","Manual Rickshaw - Pocket Tracker","W31MR4","396","396","0","100","04-02-2026","07:43 AM"
"10","Z1-C1","90.Nagla Patwari","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W90ER3","297","297","0","100","09-02-2026","07:06 AM"
"11","Z4-C7","10.Sarai Deendyal","MR094-70151139","Manual Rickshaw - Pocket Tracker","W10MR1","279","279","0","100","02-02-2026","08:06 AM"
"12","Z2-C3","58.Ghanshyampuri","UP81AG1462","E-Rickshaw - Mahindra E-Alfa Cargo","W58ER1","239","239","0","100","10-02-2026","08:15 AM"
"13","Z2-C3","58.Ghanshyampuri","UP81AG1462","E-Rickshaw - Mahindra E-Alfa Cargo","W58ER1","228","228","0","100","03-02-2026","08:36 AM"
"14","Z2-C3","58.Ghanshyampuri","UP81AG1462","E-Rickshaw - Mahindra E-Alfa Cargo","W58ER1","228","228","0","100","02-02-2026","08:28 AM"
"15","Z2-C4","17.Chhawni","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W17ER1","191","191","0","100","04-02-2026","07:48 AM"
"16","Z3-C5","47.Nagla Asiq Ali","MR031 - 70120951","Manual Rickshaw - Pocket Tracker","W47MR1","174","174","0","100","04-02-2026","10:11 AM"
"17","Z3-C5","47.Nagla Asiq Ali","MR031 - 70120951","Manual Rickshaw - Pocket Tracker","W47MR1","174","174","0","100","07-02-2026","10:38 AM"
"18","Z4-C7","10.Sarai Deendyal","MR022 - 70117411","Manual Rickshaw - Pocket Tracker","W10MR2","172","172","0","100","03-02-2026","07:31 AM"
"19","Z4-C7","10.Sarai Deendyal","MR022 - 70117411","Manual Rickshaw - Pocket Tracker","W10MR2","172","172","0","100","06-02-2026","07:21 AM"
"20","Z4-C7","10.Sarai Deendyal","MR022 - 70117411","Manual Rickshaw - Pocket Tracker","W10MR2","172","172","0","100","05-02-2026","07:22 AM"
"21","Z3-C6","86.Super Colony","MR013 - 70118047","Manual Rickshaw - Pocket Tracker","W86MR7","147","147","0","100","11-02-2026","07:07 AM"
"22","Z3-C6","86.Super Colony","MR013 - 70118047","Manual Rickshaw - Pocket Tracker","W86MR7","147","147","0","100","10-02-2026","07:01 AM"
"23","Z3-C6","86.Super Colony","MR013 - 70118047","Manual Rickshaw - Pocket Tracker","W86MR7","145","145","0","100","02-02-2026","07:17 AM"
"24","Z3-C6","66.ADA Shanti Niketan Colony","MR019 - 70119375","Manual Rickshaw - Pocket Tracker","W66MR1","142","142","0","100","02-02-2026","08:05 AM"
"25","Z2-C4","22.Dori Nagar","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W22ER3","132","132","0","100","01-02-2026","09:57 AM"
"26","Z2-C4","22.Dori Nagar","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W22ER3","132","132","0","100","07-02-2026","09:47 AM"
"27","Z2-C4","22.Dori Nagar","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W22ER3","132","132","0","100","04-02-2026","10:01 AM"
"28","Z2-C4","22.Dori Nagar","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W22ER3","132","132","0","100","03-02-2026","09:58 AM"
"29","Z2-C4","22.Dori Nagar","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W22ER3","131","131","0","100","10-02-2026","10:09 AM"
"30","Z2-C4","22.Dori Nagar","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W22ER3","131","131","0","100","08-02-2026","09:47 AM"
"31","Z4-C7","15.Nagla Masani","MR047 - 70119250","Manual Rickshaw - Pocket Tracker","W15MR1","125","125","0","100","04-02-2026","08:08 AM"
"32","Z2-C4","07.Nagla Pala","UP81AG1581","E-Rickshaw - Mahindra E-Alfa Cargo","W07ER2","117","117","0","100","07-02-2026","08:09 AM"
"33","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","105","105","0","100","07-02-2026","09:08 AM"
"34","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","105","105","0","100","05-02-2026","08:38 AM"
"35","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","91","91","0","100","01-02-2026","08:48 AM"
"36","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","91","91","0","100","08-02-2026","08:58 AM"
"37","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","91","91","0","100","10-02-2026","08:47 AM"
"38","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","91","91","0","100","09-02-2026","08:45 AM"
"39","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","91","91","0","100","11-02-2026","08:57 AM"
"40","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","91","91","0","100","03-02-2026","08:47 AM"
"41","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","91","91","0","100","04-02-2026","08:57 AM"
"42","Z3-C6","68.Usman Para","UP81AG1433","E-Rickshaw - Mahindra E-Alfa Cargo","W68ER1","91","91","0","100","02-02-2026","08:37 AM"
"43","Z3-C6","83.Rorawar","MR091-70150727","Manual Rickshaw - Pocket Tracker","W83MR1","81","81","0","100","02-02-2026","08:42 AM"
"44","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","783","782","1","99","06-02-2026","07:21 AM"
"45","Z2-C4","17.Chhawni","UP81AG1283","Auto Tipper - Tata Ace Gold","W17R1","674","673","1","99","07-02-2026","08:24 AM"
"46","Z1-C2","74.Kela Nagar","UP81AG1284","Auto Tipper - Tata Ace Gold","W74R1","662","661","1","99","01-02-2026","08:04 AM"
"47","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","539","538","1","99","09-02-2026","07:30 AM"
"48","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","436","435","1","99","07-02-2026","08:42 AM"
"49","Z1-C1","73.Nagla Jamalpur","UP81AG1461","E-Rickshaw - Mahindra E-Alfa Cargo","W73ER2","409","408","1","99","09-02-2026","08:20 AM"
"50","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","783","781","2","99","05-02-2026","07:29 AM"
"51","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","774","772","2","99","04-02-2026","07:42 AM"
"52","Z4-C7","15.Nagla Masani","UP81AG1556","E-Rickshaw - Mahindra Treo","W15ERC2","292","291","1","99","08-02-2026","06:45 AM"
"53","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","536","534","2","99","03-02-2026","07:57 AM"
"54","Z1-C2","52.Dodpur","UP81AG1705","Auto Tipper - Ashok Leyland Dost","W52R3","241","240","1","99","08-02-2026","07:21 AM"
"55","Z3-C5","39.Kala Mahal","MR029 - 70119151","Manual Rickshaw - Pocket Tracker","W39MR1","239","238","1","99","11-02-2026","06:50 AM"
"56","Z1-C2","74.Kela Nagar","UP81AG1284","Auto Tipper - Tata Ace Gold","W74R1","662","659","3","99","03-02-2026","08:07 AM"
"57","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","438","436","2","99","11-02-2026","08:27 AM"
"58","Z1-C2","49.Begpur","MR028 - 70120373","Manual Rickshaw - Pocket Tracker","W49MR3","216","215","1","99","10-02-2026","07:31 AM"
"59","Z2-C4","17.Chhawni","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W17ER1","203","202","1","99","10-02-2026","07:41 AM"
"60","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","783","779","4","99","07-02-2026","07:06 AM"
"61","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","774","770","4","99","02-02-2026","07:43 AM"
"62","Z2-C4","17.Chhawni","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W17ER1","191","190","1","99","01-02-2026","07:29 AM"
"63","Z2-C4","17.Chhawni","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W17ER1","191","190","1","99","06-02-2026","07:40 AM"
"64","Z2-C3","53.Rambag Colony","UP81AG1221","Auto Tipper - Tata Ace Gold","W53R3","521","518","3","99","01-02-2026","08:40 AM"
"65","Z3-C6","68.Usman Para","UP81AG1706","Auto Tipper - Ashok Leyland Dost","W68R2","344","342","2","99","01-02-2026","07:53 AM"
"66","Z4-C7","10.Sarai Deendyal","MR022 - 70117411","Manual Rickshaw - Pocket Tracker","W10MR2","172","171","1","99","11-02-2026","07:23 AM"
"67","Z2-C4","17.Chhawni","UP81AG1283","Auto Tipper - Tata Ace Gold","W17R1","674","670","4","99","06-02-2026","08:23 AM"
"68","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","783","778","5","99","09-02-2026","07:16 AM"
"69","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","150","1","99","01-02-2026","09:34 AM"
"70","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","150","1","99","05-02-2026","08:56 AM"
"71","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","150","1","99","10-02-2026","09:19 AM"
"72","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","150","1","99","11-02-2026","09:40 AM"
"73","Z2-C4","09.Naurangabad","UP81AG1505","E-Rickshaw - Mahindra Treo","W09ER1","151","150","1","99","04-02-2026","09:12 AM"
"74","Z1-C1","90.Nagla Patwari","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W90ER3","297","295","2","99","06-02-2026","07:26 AM"
"75","Z1-C1","90.Nagla Patwari","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W90ER3","297","295","2","99","10-02-2026","07:15 AM"
"76","Z2-C3","67.Nagla Tikona","UP81AG1289","Auto Tipper - Tata Ace Gold","W67R3","885","879","6","99","06-02-2026","08:16 AM"
"77","Z2-C4","03.Pala Sahibabad","UP81AG1299","Auto Tipper - Tata Ace Gold","W03R2","588","584","4","99","06-02-2026","07:54 AM"
"78","Z3-C6","86.Super Colony","MR013 - 70118047","Manual Rickshaw - Pocket Tracker","W86MR7","145","144","1","99","07-02-2026","07:07 AM"
"79","Z3-C6","66.ADA Shanti Niketan Colony","MR019 - 70119375","Manual Rickshaw - Pocket Tracker","W66MR1","142","141","1","99","01-02-2026","07:55 AM"
"80","Z4-C7","10.Sarai Deendyal","MR094-70151139","Manual Rickshaw - Pocket Tracker","W10MR1","279","277","2","99","03-02-2026","07:59 AM"
"81","Z3-C5","23.Barhauli Fateh Khan","UP81AG1710","Auto Tipper - Ashok Leyland Dost","W23R3","276","274","2","99","03-02-2026","08:07 AM"
"82","Z2-C3","76.Begum Bagh","UP81AG1339","Auto Tipper - Tata Ace Gold","W76R2","680","675","5","99","01-02-2026","07:56 AM"
"83","Z2-C4","17.Chhawni","UP81AG1283","Auto Tipper - Tata Ace Gold","W17R1","676","671","5","99","10-02-2026","08:14 AM"
"84","Z4-C7","31.Nai Basti","MR041 - 70117189","Manual Rickshaw - Pocket Tracker","W31MR4","398","395","3","99","05-02-2026","07:50 AM"
"85","Z2-C4","22.Dori Nagar","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W22ER3","132","131","1","99","06-02-2026","09:45 AM"
"86","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","774","768","6","99","01-02-2026","07:32 AM"
"87","Z4-C7","15.Nagla Masani","MR047 - 70119250","Manual Rickshaw - Pocket Tracker","W15MR1","125","124","1","99","03-02-2026","08:05 AM"
"88","Z2-C3","25.Quarsi","UP81AG1412","Auto Tipper - Tata Intra V-20","W25R4","874","867","7","99","03-02-2026","07:37 AM"
"89","Z2-C3","58.Ghanshyampuri","UP81AG1462","E-Rickshaw - Mahindra E-Alfa Cargo","W58ER1","239","237","2","99","09-02-2026","08:18 AM"
"90","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","710","704","6","99","02-02-2026","08:28 AM"
"91","Z4-C8","40.Sai Bihar Colony","UP81AG1336","Auto Tipper - Tata Ace Gold","W40R4","552","547","5","99","04-02-2026","08:24 AM"
"92","Z4-C8","40.Sai Bihar Colony","UP81AG1336","Auto Tipper - Tata Ace Gold","W40R4","552","547","5","99","07-02-2026","07:47 AM"
"93","Z3-C6","83.Rorawar","UP81AG1402","Auto Tipper - Tata Intra V-20","W83R2","434","430","4","99","03-02-2026","08:03 AM"
"94","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1286","Auto Tipper - Tata Ace Gold","W57R1","753","746","7","99","05-02-2026","07:30 AM"
"95","Z1-C1","73.Nagla Jamalpur","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W73ER2","409","405","4","99","05-02-2026","08:37 AM"
"96","Z2-C4","17.Chhawni","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W17ER1","203","201","2","99","08-02-2026","07:41 AM"
"97","Z2-C4","03.Pala Sahibabad","UP81AG1299","Auto Tipper - Tata Ace Gold","W03R2","599","593","6","98","11-02-2026","07:34 AM"
"98","Z1-C1","85.Badam Nagar","UP81AG1272","Auto Tipper - Tata Ace Gold","W85R2","596","590","6","98","05-02-2026","08:31 AM"
"99","Z3-C5","39.Kala Mahal","UP81AG1384","E-Rickshaw - Mahindra E-Alfa Cargo","W39ER1","595","589","6","98","02-02-2026","08:11 AM"
"100","Z1-C1","90.Nagla Patwari","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W90ER3","297","294","3","98","08-02-2026","07:32 AM"
"101","Z1-C1","90.Nagla Patwari","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W90ER3","297","294","3","98","05-02-2026","07:31 AM"
"102","Z2-C4","03.Pala Sahibabad","UP81AG1299","Auto Tipper - Tata Ace Gold","W03R2","588","582","6","98","05-02-2026","07:32 AM"
"103","Z4-C7","08.Sarai Lavaria","MR098-70150503","Manual Rickshaw - Pocket Tracker","W08MR1","292","289","3","98","10-02-2026","08:15 AM"
"104","Z2-C3","25.Quarsi","UP81AG1397","Auto Tipper - Tata Intra V-20","W25R2","574","568","6","98","06-02-2026","12:29 AM"
"105","Z2-C4","17.Chhawni","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W17ER1","191","189","2","98","03-02-2026","07:39 AM"
"106","Z3-C5","23.Barhauli Fateh Khan","UP81AG1710","Auto Tipper - Ashok Leyland Dost","W23R3","277","274","3","98","05-02-2026","07:59 AM"
"107","Z4-C7","31.Nai Basti","UP81AG1325","Auto Tipper - Tata Ace Gold","W31R2","543","537","6","98","08-02-2026","07:50 AM"
"108","Z2-C3","25.Quarsi","UP81AG1412","Auto Tipper - Tata Intra V-20","W25R4","874","864","10","98","04-02-2026","07:54 AM"
"109","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","783","774","9","98","08-02-2026","07:46 AM"
"110","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","774","765","9","98","03-02-2026","07:40 AM"
"111","Z1-C1","85.Badam Nagar","UP81AG1456","E-Rickshaw - Mahindra E-Alfa Cargo","W85ER4","250","247","3","98","02-02-2026","07:15 AM"
"112","Z2-C3","25.Quarsi","UP81AG1397","Auto Tipper - Tata Intra V-20","W25R2","574","567","7","98","02-02-2026","08:06 AM"
"113","Z2-C3","25.Quarsi","UP81AG1375","Auto Tipper - Tata Intra V-20","W25R1","976","964","12","98","09-02-2026","07:08 AM"
"114","Z4-C8","19.Nagla Maulvi","UP81AG1517","E-Rickshaw - Mahindra Treo","W19ER2","161","159","2","98","01-02-2026","08:05 AM"
"115","Z2-C3","25.Quarsi","UP81AG1412","Auto Tipper - Tata Intra V-20","W25R4","882","871","11","98","11-02-2026","07:26 AM"
"116","Z3-C5","39.Kala Mahal","MR029 - 70119151","Manual Rickshaw - Pocket Tracker","W39MR1","239","236","3","98","10-02-2026","07:03 AM"
"117","Z4-C7","31.Nai Basti","MR041 - 70117189","Manual Rickshaw - Pocket Tracker","W31MR4","398","393","5","98","11-02-2026","07:49 AM"
"118","Z1-C2","52.Dodpur","UP81AG1705","Auto Tipper - Ashok Leyland Dost","W52R3","238","235","3","98","01-02-2026","07:56 AM"
"119","Z1-C2","52.Dodpur","UP81AG1705","Auto Tipper - Ashok Leyland Dost","W52R3","238","235","3","98","03-02-2026","07:53 AM"
"120","Z4-C8","40.Sai Bihar Colony","UP81AG1336","Auto Tipper - Tata Ace Gold","W40R4","552","545","7","98","01-02-2026","08:10 AM"
"121","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","768","758","10","98","07-02-2026","07:52 AM"
"122","Z2-C3","58.Ghanshyampuri","UP81AG1462","E-Rickshaw - Mahindra E-Alfa Cargo","W58ER1","228","225","3","98","07-02-2026","08:44 AM"
"123","Z2-C3","58.Ghanshyampuri","UP81AG1462","E-Rickshaw - Mahindra E-Alfa Cargo","W58ER1","228","225","3","98","04-02-2026","08:19 AM"
